Date,open_adj,high_adj,low_adj,close_adj,volume
2010-03-25,42.071564,42.227964,41.619745,41.663189,76294800
2010-03-26,41.836988,41.993388,41.480744,41.706654,78067900
2010-03-29,41.91517,42.054192,41.793522,41.906479,57993300
2010-03-30,42.03683,42.184539,41.758785,42.045517,49437300
2010-03-31,41.915185,42.097651,41.767473,41.845673,59947400
2010-04-01,42.019451,42.314873,41.524185,41.845673,83728600
2010-04-05,41.94123,42.332231,41.828274,42.236652,56220300
2010-04-06,42.141089,42.488645,42.04551,42.358311,54097100
2010-04-07,42.29748,42.462567,42.028123,42.254036,77211500
2010-04-08,42.132399,42.41913,41.915177,42.349621,68314300
2010-04-09,42.358309,42.618975,42.254043,42.601597,54227300
2010-04-12,42.618959,42.749294,42.523381,42.636337,44280600
2010-04-13,42.592903,42.879635,42.453881,42.853569,59376000
2010-04-14,43.079483,43.374902,43.009971,43.366215,69004800
2010-04-15,43.331453,43.609497,43.331453,43.557365,72254200
2010-04-16,43.400961,43.54867,42.749295,43.036026,127388000
2010-04-19,42.879633,43.14899,42.488636,43.009968,98251700
2010-04-20,43.244566,43.340145,42.949144,43.227188,69543700
2010-04-21,43.522616,43.609504,43.201129,43.470482,74748700
2010-04-22,43.053411,43.757212,42.801433,43.713768,110477200
2010-04-23,43.705072,43.939673,43.522607,43.896229,77205200
2010-04-26,43.939677,44.00919,43.705077,43.800655,67361000
2010-04-27,43.626896,43.818053,42.758008,42.870964,112608000
2010-04-28,43.096862,43.122931,42.558152,42.897018,130082100
2010-04-29,43.140296,43.73114,43.105539,43.644249,84180200
2010-04-30,43.626881,43.696393,42.749305,42.784061,110897000
2010-05-03,42.96654,43.592137,42.949162,43.383606,74169700
2010-05-04,42.853579,42.853579,41.776159,42.080269,141136500
2010-05-05,41.637128,42.141085,41.39384,41.863041,128560200
2010-05-06,41.576295,41.984673,37.049388,40.464119,274356800
2010-05-07,40.160019,40.663973,38.474374,39.456219,288200400
2010-05-10,41.211376,41.532863,41.10711,41.506798,136041600
2010-05-11,41.089738,42.045514,41.011537,41.46336,113016100
2010-05-12,41.689247,42.280091,41.619738,42.245335,85462400
2010-05-13,42.062907,42.393086,41.472063,41.576328,102844300
2010-05-14,41.263503,41.289568,40.299036,40.776924,147386100
2010-05-17,40.855126,41.072348,40.029682,40.907261,120969600
2010-05-18,41.254812,41.341702,40.160014,40.34248,153072100
2010-05-19,40.194752,40.516243,39.577842,40.020977,159000300
2010-05-20,39.238991,39.343257,38.448303,38.535191,189289800
2010-05-21,37.935646,39.656043,37.787936,38.960934,190631100
2010-05-24,38.94358,39.386715,38.78718,38.804558,113038000
2010-05-25,37.953051,38.891449,37.56205,38.839317,155643000
2010-05-26,39.108663,39.595241,38.335353,38.404865,140203200
2010-05-27,39.27375,39.873282,39.178172,39.855904,110671600
2010-05-28,39.925428,39.960184,39.273762,39.621315,128535300
2010-06-01,39.473593,40.186081,39.212927,39.256371,104242700
2010-06-02,39.48228,40.212147,39.212927,40.186081,97249300
2010-06-03,40.29904,40.637906,40.038375,40.568394,98928400
2010-06-04,39.708188,40.220832,39.047831,39.178165,112849900
2010-06-07,39.378011,39.499655,38.422235,38.465679,88436600
2010-06-08,38.535201,38.648158,37.874847,38.396179,133030100
2010-06-09,38.66554,39.021784,37.961739,38.074696,101949200
2010-06-10,38.543883,39.204237,38.439618,39.160793,76892300
2010-06-11,38.76111,39.569176,38.76111,39.53442,74346800
2010-06-14,39.899361,40.177408,39.456229,39.525742,68085000
2010-06-15,39.734278,40.637923,39.49099,40.585789,76332600
2010-06-16,40.472811,40.959386,40.403298,40.750854,78399700
2010-06-17,40.976769,40.994148,40.524947,40.881191,77111900
2010-06-18,40.958672,41.211128,40.793272,40.915146,75921400
2010-06-21,41.437472,41.507116,40.331895,40.566936,95488100
2010-06-22,40.741041,41.037023,40.175196,40.253544,94493400
2010-06-23,40.297068,40.453765,39.774745,40.088139,92397600
2010-06-24,39.914043,40.03592,39.348197,39.478775,114145900
2010-06-25,39.69594,39.826778,39.207484,39.486603,88740300
2010-06-28,39.486598,39.730826,39.085365,39.347038,71350000
2010-06-29,38.745204,38.780095,37.567672,37.829346,136384200
2010-06-30,37.707223,38.09101,37.192597,37.253654,101313200
2010-07-01,37.367037,37.471706,36.433734,37.148975,158695000
2010-07-02,37.210041,37.3496,36.712861,37.044315,78565300
2010-07-06,37.593834,37.829341,36.852426,37.157711,88591900
2010-07-07,37.279832,38.387583,37.244942,38.343971,72448400
2010-07-08,38.649254,38.710311,38.099738,38.553307,78264600
2010-07-09,38.535867,38.928379,38.448644,38.919655,47851200
2010-07-12,38.884763,39.277271,38.780091,39.033043,60927500
2010-07-13,39.373223,39.687232,39.076659,39.538952,93310500
2010-07-14,39.617442,39.957621,39.460441,39.739559,87687100
2010-07-15,39.661066,39.896573,39.242388,39.774456,95992500
2010-07-16,39.634889,39.800618,38.640528,38.675419,98831900
2010-07-19,38.788831,39.085396,38.466098,39.006893,81800800
2010-07-20,38.378868,39.477898,38.256754,39.477898,89061200
2010-07-21,39.896565,39.914007,38.867314,38.937092,83577000
2010-07-22,39.486617,40.105912,39.460451,39.922741,82890300
2010-07-23,39.65234,40.210577,39.582562,40.17569,81056100
2010-07-26,40.228038,40.524602,40.044866,40.507156,64850900
2010-07-27,40.681596,40.751377,40.306529,40.4897,67655600
2010-07-28,40.446096,40.62927,40.018697,40.166977,51988200
2010-07-29,40.402471,40.480973,39.469167,39.870399,85669500
2010-07-30,39.53896,40.201866,39.312174,39.957638,98958100
2010-08-02,40.463532,40.812432,40.306527,40.70776,68706800
2010-08-03,40.681594,40.73393,40.341418,40.533314,60856600
2010-08-04,40.716466,40.986864,40.559461,40.943249,43820600
2010-08-05,40.742645,40.925816,40.576919,40.847317,39150200
2010-08-06,40.402479,40.864769,40.166972,40.786266,71339200
2010-08-09,40.99561,41.161336,40.812439,41.065392,26927600
2010-08-10,40.73393,40.951991,40.367584,40.70776,86694500
2010-08-11,40.036141,40.053583,39.434288,39.600018,92219700
2010-08-12,38.841155,39.460453,38.771377,39.286003,66000200
2010-08-13,39.137728,39.303457,38.998169,39.006893,46387300
2010-08-16,38.814987,39.347058,38.640537,39.07666,55472900
2010-08-17,39.355776,39.931458,39.277273,39.573837,56927100
2010-08-18,39.495336,39.96635,39.347055,39.730843,61835400
2010-08-19,39.495336,39.652341,38.867321,39.128994,82969500
2010-08-20,39.06795,39.277287,38.849888,39.181339,65806700
2010-08-23,39.425565,39.547679,38.780101,38.797546,69612200
2010-08-24,38.352693,38.483528,37.916569,38.073574,79095800
2010-08-25,37.803182,38.605648,37.742125,38.439922,87247900
2010-08-26,38.570755,38.657978,37.942736,37.977627,91199000
2010-08-27,38.256751,38.518425,37.480452,38.439922,109568800
2010-08-30,38.256747,38.596922,38.029961,38.038685,49373200
2010-08-31,37.83807,38.248024,37.66362,37.907848,72066900
2010-09-01,38.466073,39.172594,38.439907,39.041756,83523100
2010-09-02,39.111556,39.495343,39.015608,39.477898,41816800
2010-09-03,39.914022,40.140808,39.730851,40.132084,64041100
2010-09-07,39.966363,40.149534,39.800637,39.861694,51195200
2010-09-08,39.975077,40.515869,39.966353,40.341419,66879800
2010-09-09,40.699033,40.733924,40.402469,40.498417,61476400
2010-09-10,40.542029,40.707755,40.341413,40.646698,66995700
2010-09-13,40.960713,41.318334,40.943267,41.213665,64523400
2010-09-14,41.161329,41.606177,41.065385,41.388115,91405800
2010-09-15,41.283461,41.693415,41.161344,41.649803,67108200
2010-09-16,41.571274,41.850393,41.466606,41.815502,66885800
2010-09-17,42.088287,42.088287,41.747315,41.957146,76372600
2010-09-20,42.114536,42.778998,42.062081,42.69157,84475000
2010-09-21,42.717792,42.988819,42.499219,42.682819,82272000
2010-09-22,42.507964,42.857681,42.333106,42.569164,88315900
2010-09-23,42.289384,42.980073,42.24567,42.55167,85040000
2010-09-24,43.032531,43.443445,42.971331,43.417217,79495900
2010-09-27,43.390979,43.495893,43.146176,43.181149,43859800
2010-09-28,43.286081,43.312312,42.481736,43.163681,104922900
2010-09-29,43.102457,43.303543,42.936343,43.093716,81679200
2010-09-30,43.312296,43.574582,42.621606,42.901379,122458600
2010-10-01,43.259828,43.303542,42.647825,42.848911,77675400
2010-10-04,42.726528,42.8839,42.140755,42.385555,71359900
2010-10-05,42.866414,43.504645,42.840186,43.417217,99301300
2010-10-06,43.364742,43.460914,42.761484,43.041256,81831200
2010-10-07,43.286074,43.312305,42.840188,43.198647,75693300
2010-10-08,43.216127,43.600813,42.910127,43.495899,83223900
2010-10-11,43.522139,43.73197,43.382252,43.513397,46880000
2010-10-12,43.44345,43.898081,43.067506,43.810654,88571700
2010-10-13,44.090419,44.370192,43.959275,44.169106,71122900
2010-10-14,44.19532,44.274006,43.863089,44.081661,68464000
2010-10-15,44.623743,45.025915,44.265284,45.017174,104654000
2010-10-18,45.025898,45.218243,44.85104,44.85104,72399400
2010-10-19,44.431396,44.851055,44.081679,44.431396,105739800
2010-10-20,44.5538,45.087118,44.475114,44.754887,80861400
2010-10-21,45.034634,45.209493,44.405148,44.842293,85885400
2010-10-22,44.851034,45.192006,44.772348,45.148293,47406900
2010-10-25,45.331902,45.664133,45.331902,45.366875,51413900
2010-10-26,45.139574,45.594205,44.955971,45.489288,60498300
2010-10-27,45.253221,45.664138,45.165793,45.629166,57483400
2010-10-28,45.821495,45.856467,45.323151,45.725323,61220000
2010-10-29,45.725329,45.891446,45.61167,45.620415,46668700
2010-11-01,45.786533,46.118764,45.445561,45.655392,60555600
2010-11-02,46.03133,46.27613,45.97013,46.144985,48137500
2010-11-03,46.188706,46.372306,45.777789,46.35482,126225800
2010-11-04,46.861911,47.089228,46.774483,46.923111,84201000
2010-11-05,46.949342,47.045514,46.783225,46.923111,77937100
2010-11-08,46.844413,47.062985,46.730754,46.984299,39623500
2010-11-09,47.167911,47.246597,46.520935,46.730766,66828700
2010-11-10,46.79198,47.010553,46.424777,46.966839,83553700
2010-11-11,46.258654,46.756999,46.040081,46.669571,85163600
2010-11-12,46.424786,46.660844,45.559241,45.908955,99164300
2010-11-15,46.144999,46.23243,45.716599,45.734085,56723400
2010-11-16,45.410597,45.681628,44.457621,44.982197,101097000
2010-11-17,45.008421,45.349393,44.894762,45.113335,77836200
2010-11-18,45.602935,46.153738,45.576707,45.838993,71488300
2010-11-19,45.777779,45.978865,45.585434,45.873951,54506100
2010-11-22,45.690362,46.258652,45.611676,46.258652,69918900
2010-11-23,45.78654,45.856485,45.261968,45.524254,76818300
2010-11-24,45.970136,46.555908,45.952649,46.442249,53444200
2010-11-26,46.145002,46.451006,46.04883,46.136261,23640300
2010-11-29,46.075056,46.249915,45.550481,46.101284,89269100
2010-11-30,45.620423,46.110026,45.358137,45.541737,118862100
2010-12-01,46.214942,46.739515,46.197456,46.503456,81758800
2010-12-02,46.573406,47.045523,46.520947,46.975578,56844600
2010-12-03,46.774506,47.159192,46.774506,47.097992,38014200
2010-12-06,47.106717,47.167917,46.931859,47.080486,39312000
2010-12-07,47.648782,47.666269,47.054265,47.106724,59067300
2010-12-08,47.229108,47.342767,46.940591,47.281567,48066900
2010-12-09,47.570079,47.596307,47.167907,47.325279,51679800
2010-12-10,47.465164,47.692477,47.290305,47.640022,44696200
2010-12-13,47.823625,47.858597,47.44768,47.473907,53110200
2010-12-14,47.596313,47.753686,47.412713,47.561344,69884800
2010-12-15,47.535109,47.823626,47.237851,47.351509,76951900
2010-12-16,47.395226,47.788657,47.264085,47.718716,65519400
2010-12-17,47.778294,47.900936,47.66441,47.760773,36844200
2010-12-20,47.848347,47.97099,47.445377,47.795788,48159600
2010-12-21,47.979763,48.084885,47.848358,48.084885,35775400
2010-12-22,48.067368,48.14621,47.997288,48.07613,35766500
2010-12-23,47.98853,48.067372,47.839607,47.953491,21664800
2010-12-27,47.813316,48.058601,47.489185,47.979759,29263700
2010-12-28,48.076126,48.111164,47.787037,47.892159,24160500
2010-12-29,48.023571,48.093655,47.944729,47.997292,24132700
2010-12-30,47.997299,48.006058,47.787052,47.883415,27553300
2010-12-31,47.822086,47.848366,47.489197,47.708202,38540100
2011-01-03,48.154983,48.785718,48.137462,48.452831,90994300
2011-01-04,48.628022,48.663063,48.111168,48.417778,43851500
2011-01-05,48.268886,48.847062,48.242607,48.829544,43787400
2011-01-06,48.882084,49.022247,48.776962,48.987206,46139600
2011-01-07,49.074791,49.10107,48.461574,48.943386,72261700
2011-01-10,48.838272,49.214962,48.68935,49.127361,55551800
2011-01-11,49.328861,49.372662,49.013492,49.197456,56663800
2011-01-12,49.433964,49.547848,49.232479,49.547848,51979300
2011-01-13,49.582898,49.696782,49.416454,49.56538,47364500
2011-01-14,49.582912,49.950844,49.46027,49.933323,43867400
2011-01-18,49.556617,50.134792,49.486537,50.073471,65805600
2011-01-19,50.161064,50.161064,49.337604,49.504047,67767200
2011-01-20,49.293812,49.363892,48.776958,49.153648,92357800
2011-01-21,49.398926,49.486531,48.750671,48.776951,59673300
2011-01-24,48.873306,49.46024,48.776943,49.451481,64103300
2011-01-25,49.206211,49.539101,49.101089,49.52158,55305100
2011-01-26,49.591644,49.915772,49.451481,49.78437,60547700
2011-01-27,49.942074,50.239922,49.863232,50.091,53656100
2011-01-28,50.082223,50.126027,48.592987,48.820751,123359900
2011-01-31,48.890846,49.197453,48.522915,49.057289,70571300
2011-02-01,49.425201,50.09098,49.372642,49.977097,76952900
2011-02-02,49.871982,50.082226,49.79314,49.898262,48661000
2011-02-03,49.801895,50.055943,49.407688,49.985863,45341900
2011-02-04,49.977112,50.301239,49.84571,50.266201,47647800
2011-02-07,50.362556,50.783047,50.283714,50.50272,45627100
2011-02-08,50.520241,50.870651,50.423881,50.835609,38099900
2011-02-09,50.756764,50.914448,50.590321,50.748005,62540800
2011-02-10,50.415111,50.896923,50.362552,50.826843,70194700
2011-02-11,50.677913,51.229809,50.607833,51.194767,47853500
2011-02-14,51.194771,51.387497,51.142212,51.317417,48506100
2011-02-15,51.194763,51.308647,51.010799,51.247326,39723800
2011-02-16,51.378742,51.72039,51.361221,51.580227,53061700
2011-02-17,51.326191,51.659081,51.291149,51.562717,38361900
2011-02-18,51.562706,51.659069,51.256096,51.448822,44334300
2011-02-22,50.748009,50.923214,49.880745,49.959587,92598100
2011-02-23,49.959576,50.134781,49.171158,49.547848,97842900
2011-02-24,49.652966,49.959572,49.179912,49.81065,98716100
2011-02-25,50.090988,50.564041,50.038425,50.50272,54094600
2011-02-28,50.704197,50.853119,50.309986,50.607834,51402800
2011-03-01,50.826844,50.826844,49.670494,49.793137,91993900
2011-03-02,49.766861,50.380074,49.74934,50.055946,61552900
2011-03-03,50.520233,51.13345,50.520233,51.045849,64146600
2011-03-04,51.028347,51.037106,50.450172,50.783062,62328400
2011-03-07,50.993302,51.037103,49.644226,50.099758,98470000
2011-03-08,50.038429,50.529003,49.731822,50.301235,62399100
2011-03-09,50.117271,50.169834,49.688022,49.959587,84764200
2011-03-10,49.398934,49.512817,48.978443,49.179928,102894400
2011-03-11,48.899597,49.635456,48.899597,49.486534,81679400
2011-03-14,49.214973,49.574143,48.934646,49.311337,73565800
2011-03-15,47.86589,48.899598,47.716968,48.610512,101276500
2011-03-16,48.207539,48.479108,47.103752,47.436642,176507700
2011-03-17,48.190022,48.39151,47.419124,47.874657,94434500
2011-03-18,48.442252,48.442252,47.731671,47.766762,94887200
2011-03-21,48.494883,48.933513,47.810622,48.687881,57423000
2011-03-22,48.758062,48.784378,48.494881,48.600155,36162100
2011-03-23,48.424696,49.012458,48.091337,48.872097,60365100
2011-03-24,49.240548,49.845855,48.968596,49.740585,69502400
2011-03-25,49.898491,50.196759,49.7669,49.8634,74131100
2011-03-28,50.082712,50.091483,49.565129,49.591446,37824000
2011-03-29,49.477411,50.073948,49.328276,50.073948,47994800
2011-03-30,50.319565,50.380973,50.073934,50.310791,44935900
2011-03-31,50.223071,50.42484,50.135346,50.380978,50004300
2011-04-01,50.635381,50.793287,50.258159,50.407291,68031800
2011-04-04,50.547663,50.6003,50.021309,50.240623,48659100
2011-04-05,50.144127,50.433624,50.003765,50.109035,55349400
2011-04-06,50.495015,50.644147,49.942341,50.231834,49532100
2011-04-07,50.214292,50.530103,49.837071,50.196747,60697000
2011-04-08,50.424835,50.503788,49.696711,49.959888,42782200
2011-04-11,50.152889,50.258162,49.617764,49.793213,42451700
2011-04-12,49.565133,49.687948,49.258093,49.451088,50422800
2011-04-13,49.819532,50.003756,49.477402,49.872166,49979800
2011-04-14,49.530022,49.85461,49.328253,49.784428,53544100
2011-04-15,49.59145,49.889719,49.372136,49.696724,68530000
2011-04-18,49.196689,49.363367,48.52997,49.345821,69065000
2011-04-19,49.477413,49.652863,49.214233,49.652863,38608400
2011-04-20,50.530114,50.828383,50.468707,50.775749,67397500
2011-04-21,51.267012,51.293332,51.02138,51.179287,43666800
2011-04-25,51.223139,51.337184,51.12664,51.310867,25376800
2011-04-26,51.442454,51.784584,51.328409,51.600361,49400000
2011-04-27,51.696892,52.012706,51.460031,51.951298,56465500
2011-04-28,51.793361,51.960039,51.653,51.872314,48100000
2011-04-29,51.775824,52.012684,51.740733,51.828461,44831200
2011-05-02,51.907402,52.056537,51.600363,51.731953,48149400
2011-05-03,51.705624,51.75826,51.170499,51.486309,38100000
2011-05-04,51.512668,51.644255,50.977539,51.407394,53097200
2011-05-05,51.152968,51.731959,50.951199,51.126648,72200000
2011-05-06,51.635473,51.933741,51.152981,51.293343,72507000
2011-05-09,51.381039,51.688078,51.17927,51.486309,40022000
2011-05-10,51.63546,52.003907,51.565277,51.924953,38053600
2011-05-11,51.845998,52.030225,51.196828,51.547729,61900000
2011-05-12,51.389836,51.924961,51.091568,51.854782,66100000
2011-05-13,51.731951,51.819675,51.223139,51.240685,63506600
2011-05-16,51.003841,51.161748,50.240627,50.354671,73115300
2011-05-17,50.091476,50.503789,49.986206,50.495018,63136000
2011-05-18,50.424852,51.003843,50.363444,50.916119,42351100
2011-05-19,51.074021,51.179291,50.749433,51.065247,35015800
2011-05-20,51.012608,51.065242,50.609066,50.679249,44703300
2011-05-23,49.986231,50.135366,49.696737,49.933594,43700000
2011-05-24,50.0564,50.065171,49.61777,49.626541,39314800
2011-05-25,49.565132,50.056398,49.538816,49.819538,41369000
2011-05-26,49.670389,50.266925,49.661618,50.126564,40564100
2011-05-27,50.2143,50.433614,50.170434,50.380978,30127200
2011-05-31,50.854708,51.196838,50.591527,51.196838,47590100
2011-06-01,51.074014,51.196829,50.038848,50.08271,51795000
2011-06-02,50.17921,50.363433,49.907258,50.187981,50198100
2011-06-03,49.608981,49.994977,49.36335,49.433529,57773700
2011-06-06,49.3195,49.591448,49.003686,49.030003,50175600
2011-06-07,49.161598,49.354593,48.907192,48.942284,46311100
2011-06-08,48.837001,48.924729,48.451008,48.59137,46426400
2011-06-09,48.60891,48.915949,48.451003,48.679092,45307500
2011-06-10,48.451028,48.547527,47.889583,47.933445,53740600
2011-06-13,47.959762,48.187851,47.766767,47.933445,37736800
2011-06-14,48.301881,48.661557,48.275561,48.547512,40565300
2011-06-15,48.082564,48.380832,47.52989,47.626389,59022400
2011-06-16,47.652709,47.810616,47.038627,47.442169,66316200
2011-06-17,47.829896,48.005739,47.152892,47.293568,70337000
2011-06-20,47.161693,47.680437,47.161693,47.539761,37402900
2011-06-21,47.706808,48.612413,47.504586,48.559658,55892800
2011-06-22,48.357436,48.638789,48.199176,48.20797,36833300
2011-06-23,47.689225,48.682748,47.530964,48.656372,80743300
2011-06-24,48.427772,48.471733,47.715598,47.812313,56298300
2011-06-27,47.865073,48.82343,47.759567,48.577248,49968900
2011-06-28,48.682751,49.307004,48.612415,49.29821,47028800
2011-06-29,49.412506,49.597143,49.148739,49.500427,65407300
2011-06-30,49.676285,50.195029,49.649909,50.159859,50347200
2011-07-01,50.186237,50.986332,50.045557,50.915993,53203900
2011-07-05,50.968734,51.223707,50.845643,51.170956,43128800
2011-07-06,51.109419,51.425941,50.942364,51.338017,49282700
2011-07-07,51.724878,52.190867,51.645748,52.041397,54799800
2011-07-08,51.59298,51.909501,51.320418,51.900707,69519500
2011-07-11,51.355594,51.619361,50.784096,50.959942,52080800
2011-07-12,50.951161,51.056667,50.520339,50.573093,84000700
2011-07-13,50.942361,51.294052,50.599463,50.7841,82378100
2011-07-14,50.915992,51.153383,50.001596,50.195026,98774200
2011-07-15,50.757733,50.863239,50.38846,50.863239,68281500
2011-07-18,50.581881,50.810482,50.098307,50.590675,59512200
2011-07-19,51.074252,51.786426,51.074252,51.742462,73904600
2011-07-20,52.032601,52.041391,51.434727,51.522648,57085500
2011-07-21,51.575397,52.155686,51.294045,51.865543,70148800
2011-07-22,51.839163,52.489792,51.803993,52.401867,43620400
2011-07-25,51.988647,52.586522,51.891932,52.296375,48916100
2011-07-26,52.261206,52.604107,52.155699,52.428261,40918900
2011-07-27,52.085361,52.129321,50.942364,51.074249,83969500
2011-07-28,51.10061,51.812784,50.898388,51.162155,61031900
2011-07-29,50.748931,51.531442,50.502746,50.995113,82860500
2011-08-01,51.610587,51.716093,50.142277,50.757736,85421100
2011-08-02,50.520342,50.748943,49.421309,49.474064,90853300
2011-08-03,49.535607,50.01039,48.665172,49.948845,103612300
2011-08-04,49.236652,49.315782,47.627666,47.627666,132830000
2011-08-05,48.111242,48.3838,46.001099,47.328732,214111800
2011-08-08,45.878019,46.70449,44.480049,44.480049,204804500
2011-08-09,45.148262,46.669326,43.899763,46.625362,193707100
2011-08-10,45.570284,46.634147,44.664679,44.717434,205917900
2011-08-11,45.359275,47.205648,45.139468,46.686905,143825300
2011-08-12,46.977049,47.390286,46.493475,47.10014,90483300
2011-08-15,47.293573,47.794731,47.064972,47.794731,73554300
2011-08-16,47.328736,47.785931,46.757238,47.390282,89219200
2011-08-17,47.451826,47.847475,46.616561,47.108929,84416600
2011-08-18,45.834049,45.84284,44.383325,44.796562,130019400
2011-08-19,44.330576,45.429609,43.952512,43.987679,96674600
2011-08-22,45.04275,45.051544,44.014057,44.145939,77107700
2011-08-23,44.444889,45.96595,44.260252,45.96595,75688400
2011-08-24,45.834063,46.414352,45.464786,46.326427,80197700
2011-08-25,46.300042,46.511057,45.412025,45.570286,93623700
2011-08-26,45.420831,46.871556,44.972427,46.713295,91573300
2011-08-29,47.179284,48.067301,47.161699,48.014549,45985800
2011-08-30,47.838691,48.621201,47.574924,48.331059,61617900
2011-08-31,48.621207,49.008068,48.005748,48.410194,60900400
2011-09-01,48.533281,48.92014,47.882653,47.970577,57158400
2011-09-02,47.10894,48.014541,46.590196,46.845169,58185700
2011-09-06,45.754929,46.924298,45.640629,46.853962,52992200
2011-09-07,47.522177,48.049714,47.390295,48.04092,48952200
2011-09-08,47.79473,48.506901,47.662845,47.821106,61422800
2011-09-09,47.487012,47.689237,46.467109,46.757256,63663500
2011-09-12,46.238504,47.390291,46.220919,47.355122,65973000
2011-09-13,47.530969,48.084879,47.302368,47.988167,59020000
2011-09-14,48.23436,49.219093,47.759577,48.673973,90757300
2011-09-15,49.201486,49.482838,48.700327,49.394917,83536100
2011-09-16,49.504142,49.900528,49.407247,49.847675,91902100
2011-09-19,49.231074,50.129548,48.825881,49.865292,73042900
2011-09-20,50.120748,50.517131,49.530572,49.645084,66570100
2011-09-21,49.900541,50.14718,48.773042,48.781853,79938000
2011-09-22,47.53983,47.971448,46.465184,47.196297,151885500
2011-09-23,46.799913,47.900984,46.764678,47.698387,85940600
2011-09-26,47.936217,48.341414,46.870382,48.253326,96261400
2011-09-27,49.072522,49.504143,48.429497,48.755413,81148600
2011-09-28,48.966836,49.301563,47.918618,48.033127,76757100
2011-09-29,48.764216,48.825875,46.658969,47.460548,116900200
2011-09-30,46.826348,47.222734,46.209748,46.236176,104870100
2011-10-03,45.822167,46.553277,45.020588,45.047012,99149500
2011-10-04,44.588971,46.060004,44.130925,45.971916,137013700
2011-10-05,45.857403,47.28439,45.505059,47.15226,108825700
2011-10-06,47.090602,47.953841,46.870388,47.945034,71939200
2011-10-07,47.918618,48.147639,47.319635,47.627934,72525200
2011-10-10,48.438316,49.275127,48.350228,49.275127,48230200
2011-10-11,49.14301,49.733183,49.063733,49.609863,66449100
2011-10-12,50.085512,50.411428,49.821256,49.856487,85627600
2011-10-13,49.759607,50.376204,49.706755,50.314545,63443700
2011-10-14,50.931148,51.257064,50.658081,51.248257,65643600
2011-10-17,51.010416,51.16897,50.182411,50.455475,65161300
2011-10-18,50.376199,51.345143,49.909346,51.080887,91434600
2011-10-19,50.799011,50.957565,49.926964,50.094326,67639400
2011-10-20,50.085507,50.138356,49.142991,49.847675,80378300
2011-10-21,50.3762,50.790204,50.015049,50.473095,60455800
2011-10-24,50.658078,51.662257,50.481909,51.52132,61449500
2011-10-25,51.353965,51.371582,50.402641,50.508343,65299200
2011-10-26,50.790212,50.895914,49.512969,50.446678,98193800
2011-10-27,51.653449,52.14673,51.116126,51.838428,104455500
2011-10-28,51.547725,51.979342,51.530107,51.917683,42950000
2011-10-31,51.468477,51.653456,51.010431,51.045666,60520200
2011-11-01,49.786008,51.010398,49.433664,49.715538,99933000
2011-11-02,50.235265,50.349778,49.66271,50.138371,65003800
2011-11-03,50.534732,51.248227,49.953367,51.177757,78994200
2011-11-04,50.931142,51.133739,50.402629,50.913525,61527800
2011-11-07,50.878283,51.309905,50.358578,51.27467,65559000
2011-11-08,51.644646,51.952945,51.063281,51.864861,62906900
2011-11-09,50.860686,50.939963,49.882934,50.041489,69539000
2011-11-10,50.534751,50.578793,49.530575,50.015045,66052400
2011-11-11,50.446674,51.107317,50.385014,50.957569,54471000
2011-11-14,50.816607,51.09848,50.455456,50.640438,44617600
2011-11-15,50.490706,51.406797,50.437853,51.204201,52203900
2011-11-16,50.834245,51.230631,50.26169,50.358582,68342800
2011-11-17,50.226456,50.244074,48.869936,49.178238,101706900
2011-11-18,49.187033,49.239886,48.71137,48.799458,60417000
2011-11-21,48.138828,48.209294,47.37248,47.865761,52283700
2011-11-22,47.742433,48.165244,47.451749,48.024307,51940100
2011-11-23,47.663163,47.716012,46.914433,46.940861,48437300
2011-11-25,46.738259,47.275579,46.570894,46.579704,25448100
2011-11-28,47.716004,48.262137,47.689579,48.200478,46710700
2011-11-29,48.174041,48.535192,47.760041,47.900978,52056700
2011-11-30,49.204656,49.715551,49.037291,49.671509,66918600
2011-12-01,49.662704,50.147175,49.636276,50.015045,45362200
2011-12-02,50.508318,50.508318,49.830058,49.8741,36938900
2011-12-05,50.622835,50.754962,50.138361,50.420238,40492200
2011-12-06,50.464272,50.605209,50.111928,50.279293,38670000
2011-12-07,50.138353,50.508314,49.636265,50.279293,44576200
2011-12-08,49.953387,50.340966,49.336787,49.433681,51692600
2011-12-09,49.556999,50.376196,49.539385,50.226452,55757900
2011-12-12,49.69794,50.217646,49.239897,49.662708,55411700
2011-12-13,49.988623,50.19122,48.913977,49.116573,68557700
2011-12-14,48.9316,48.966835,48.077171,48.350235,63682800
2011-12-15,48.764228,48.817077,48.147628,48.218098,58732900
2011-12-16,48.475199,49.128957,48.386855,48.466366,60978900
2011-12-19,48.65188,48.76673,47.856769,47.989288,46733900
2011-12-20,48.766718,49.473482,48.740212,49.41164,81758800
2011-12-21,49.120105,49.155444,48.139473,48.704884,78552300
2011-12-22,48.810886,49.1466,48.740208,49.120094,40334100
2011-12-23,49.217297,49.544178,49.10245,49.544178,26594600
2011-12-27,49.507928,49.888143,49.454873,49.728985,21443500
2011-12-28,49.667071,49.746652,49.021585,49.154221,38180100
2011-12-29,49.233815,49.543293,49.074654,49.507927,28077900
2011-12-30,49.401818,49.622875,49.357607,49.366451,21832400
2012-01-03,50.321402,50.568985,50.179926,50.312561,39514100
2012-01-04,50.232987,50.59552,50.01193,50.52478,29403400
